Date,NACCRate
2018-06-30,0.072649797
2018-07-31,0.072649797
2018-08-31,0.072649797
2018-09-30,0.072689667
2018-10-31,0.073606679
2018-11-30,0.074142595
2018-12-31,0.074552405
2019-01-31,0.075324302
2019-02-28,0.075852915
2019-03-31,0.076300049
2019-04-30,0.076487401
2019-05-31,0.07664585
2019-06-30,0.07675437
2019-07-31,0.076317152
2019-08-31,0.075943268
2019-09-30,0.075629464
2019-10-31,0.075340824
2019-11-30,0.075094326
2019-12-31,0.074883431
2020-01-31,0.074908767
2020-02-29,0.074930137
2020-03-31,0.074967315
2020-04-30,0.075220831
2020-05-31,0.075460035
2020-06-30,0.075673981
2020-07-31,0.075927704
2020-08-31,0.076161614
2020-09-30,0.076374775
2020-10-31,0.076681972
2020-11-30,0.076958769
2020-12-31,0.077223486
2021-01-31,0.077439188
2021-02-28,0.077622226
2021-03-31,0.077816285
2021-04-30,0.078037911
2021-05-31,0.078253832
2021-06-30,0.078450811
2021-07-31,0.078632929
2021-08-31,0.078805304
2021-09-30,0.078965707
2021-10-31,0.079185833
2021-11-30,0.079388462
2021-12-31,0.079586896
2022-01-31,0.079762091
2022-02-28,0.079913364
2022-03-31,0.080077058
2022-04-30,0.080275538
2022-05-31,0.080471898
2022-06-30,0.080653521
2022-07-31,0.08081961
2022-08-31,0.080978943
2022-09-30,0.081128531
2022-10-31,0.081319691
2022-11-30,0.081497697
2022-12-31,0.081673958
2023-01-31,0.081831431
2023-02-28,0.081968742
2023-03-31,0.082118314
2023-04-30,0.082295514
2023-05-31,0.082472405
2023-06-30,0.082637572
2023-07-31,0.082793726
2023-08-31,0.082944755
2023-09-30,0.08308759
2023-10-31,0.083269604
2023-11-30,0.083440321
2023-12-31,0.083610561
2024-01-31,0.083763982
2024-02-29,0.083903347
2024-03-31,0.084050241
2024-04-30,0.084218342
2024-05-31,0.084387148
2024-06-30,0.084545597
2024-07-31,0.084693961
2024-08-31,0.084838246
2024-09-30,0.084975047
2024-10-31,0.085139257
2024-11-30,0.085294038
2024-12-31,0.085449207
2025-01-31,0.085590848
2025-02-28,0.085715683
2025-03-31,0.085852067
2025-04-30,0.086001332
2025-05-31,0.08615185
2025-06-30,0.086293631
2025-07-31,0.086424593
2025-08-31,0.086552456
2025-09-30,0.086674076
2025-10-31,0.086818533
2025-11-30,0.086955185
2025-12-31,0.087092315
2026-01-31,0.087212964
2026-02-28,0.087319643
2026-03-31,0.087436497
2026-04-30,0.087563934
2026-05-31,0.087692841
2026-06-30,0.087814551
2026-07-31,0.08792478
2026-08-31,0.08803272
2026-09-30,0.088135594
2026-10-31,0.088255456
2026-11-30,0.088369151
2026-12-31,0.088483766
2027-01-31,0.088588014
2027-02-28,0.088680418
2027-03-31,0.088782072
2027-04-30,0.088895769
2027-05-31,0.089011057
2027-06-30,0.089120281
2027-07-31,0.089222923
2027-08-31,0.089323666
2027-09-30,0.08941998
2027-10-31,0.089534962
2027-11-30,0.089644261
2027-12-31,0.089754514
2028-01-31,0.089852659
2028-02-29,0.089942913
2028-03-31,0.090038661
2028-04-30,0.090142204
2028-05-31,0.090247397
2028-06-30,0.090347146
2028-07-31,0.09043809
2028-08-31,0.090527517
2028-09-30,0.090613009
2028-10-31,0.090710594
2028-11-30,0.090803518
2028-12-31,0.090897322
2029-01-31,0.090979672
2029-02-28,0.091052927
2029-03-31,0.091133324
2029-04-30,0.09121706
2029-05-31,0.091302264
2029-06-30,0.09138308
2029-07-31,0.091453774
2029-08-31,0.091523395
2029-09-30,0.09159001
2029-10-31,0.091664959
2029-11-30,0.091736431
2029-12-31,0.091808423
2030-01-31,0.091868004
2030-02-28,0.091921074
2030-03-31,0.091979499
2030-04-30,0.092041879
2030-05-31,0.092105435
2030-06-30,0.092165801
2030-07-31,0.092218892
2030-08-31,0.092271243
2030-09-30,0.092321443
2030-10-31,0.092379417
2030-11-30,0.092434767
2030-12-31,0.092490629
2031-01-31,0.092537559
2031-02-28,0.092579406
2031-03-31,0.092624642
2031-04-30,0.092660769
2031-05-31,0.092697617
2031-06-30,0.092732082
2031-07-31,0.092745293
2031-08-31,0.092758334
2031-09-30,0.092770577
2031-10-31,0.092776606
2031-11-30,0.092782368
2031-12-31,0.09278725
2032-01-31,0.092777693
2032-02-29,0.09276886
2032-03-31,0.092759451
2032-04-30,0.092749343
2032-05-31,0.092739024
2032-06-30,0.092728857
2032-07-31,0.092709565
2032-08-31,0.092690505
2032-09-30,0.092672388
2032-10-31,0.09265724
2032-11-30,0.092642751
2032-12-31,0.092627683
2033-01-31,0.092608931
2033-02-28,0.092592179
2033-03-31,0.092574364
2033-04-30,0.092564681
2033-05-31,0.092554789
2033-06-30,0.092545343
2033-07-31,0.092536349
2033-08-31,0.092527455
2033-09-30,0.09251933
2033-10-31,0.092522569
2033-11-30,0.09252567
2033-12-31,0.092529139
2034-01-31,0.092536892
2034-02-28,0.092543823
2034-03-31,0.092552427
2034-04-30,0.092574762
2034-05-31,0.092597599
2034-06-30,0.092619714
2034-07-31,0.092649638
2034-08-31,0.092679249
2034-09-30,0.092708217
2034-10-31,0.092755955
2034-11-30,0.092801682
2034-12-31,0.092849136
2035-01-31,0.092905913
2035-02-28,0.092956698
2035-03-31,0.093013723
2035-04-30,0.093087064
2035-05-31,0.093162103
2035-06-30,0.093234372
2035-07-31,0.093319192
2035-08-31,0.093403173
2035-09-30,0.093484435
2035-10-31,0.093590788
2035-11-30,0.093692722
2035-12-31,0.093797759
2036-01-31,0.09391201
2036-02-29,0.094017897
2036-03-31,0.09413161
2036-04-30,0.094262566
2036-05-31,0.094396626
